movie_id,title
1126,"Old Man and the Sea, The (1958)"
1129,Chungking Express (1994)
1132,Feeling Minnesota (1996)
1133,Escape to Witch Mountain (1975)
1134,Get on the Bus (1996)
1135,"Doors, The (1991)"
1136,Ghosts of Mississippi (1996)
1137,Beautiful Thing (1996)
1139,Hackers (1995)
1142,When We Were Kings (1996)
1147,My Family (1995)
1149,Walkabout (1971)
1152,In Love and War (1996)
1157,"Relic, The (1997)"
1160,Love! Valour! Compassion! (1997)
1163,"Portrait of a Lady, The (1996)"
1168,Little Buddha (1993)
1170,Spanking the Monkey (1994)
1176,Welcome To Sarajevo (1997)
1188,Young Guns II (1990)
1194,Once Were Warriors (1994)
1197,"Family Thing, A (1996)"
1199,Cemetery Man (Dellamorte Dellamore) (1994)
1203,Top Hat (1935)
1208,Kiss of Death (1995)
1210,Virtuosity (1995)
1215,Barb Wire (1996)
1217,Assassins (1995)
1218,Friday (1995)
1219,"Goofy Movie, A (1995)"
1220,Higher Learning (1995)
1221,When a Man Loves a Woman (1994)
1222,Judgment Night (1993)
1226,Night Falls on Manhattan (1997)
1228,Under Siege 2: Dark Territory (1995)
1231,Marked for Death (1990)
1240,Ghost in the Shell (Kokaku kidotai) (1995)
1244,Metro (1997)
1258,Trial and Error (1997)
1267,Clockers (1995)
1284,Before and After (1996)
1296,Indian Summer (1996)
1315,Inventing the Abbotts (1997)
1407,"Specialist, The (1994)"
1411,Barbarella (1968)
